Parameter Name,Description,Data Type,Encoding Details,Examples/Allowed Values
t_dress,Wearing a dress tee,boolean,-,"true, false"
t_poly,Wearing a polyester tee,boolean,-,"true, false"
t_cot,Wearing a cotton tee,boolean,-,"true, false"
sleeves,Wearing a long sleeve shirt,boolean,-,"true, false"
j_light,Wearing a light jacket,boolean,-,"true, false"
j_fleece,Wearing a fleece jacket,boolean,-,"true, false"
j_down,Wearing a down jacket,boolean,-,"true, false"
shorts,Wearing shorts,boolean,-,"true, false"
p_thin,Wearing thin pants,boolean,-,"true, false"
p_thick,Wearing thick pants,boolean,-,"true, false"
p_fleece,Wearing fleece pants,boolean,-,"true, false"
p_down,Wearing down pants,boolean,-,"true, false"
temp,Feels like temperature,int,-,"20, 25, 30"
sun,Exposure to direct sunlight,boolean,-,"true, false"
headwind,Presence of headwind,boolean,-,"true, false"
snow,Snow intensity level,enum,ordinal encoding (0-3),"NONE, LIGHT, MEDIUM, HEAVY"
rain,Rain intensity level,enum,ordinal encoding (0-3),"NONE, LIGHT, MEDIUM, HEAVY"
fatigued,Fatigue status,boolean,-,"true, false"
hr,Heart rate,int,-,"60, 75, 90"
feels,Thermal sensation,enum,ordinal encoding (0-3),"COLD, COOL, WARM, HOT"
